ICD code,String
647.40,"Malaria of mother, complicating pregnancy, childbirth or the puerperium, unspecified as to episode of care"
647.41,"Malaria of mother, with delivery"
647.42,"Malaria of mother, with delivery, with mention of postpartum complication"
647.43,"Malaria, antepartum"
647.44,"Malaria, postpartum"
647.5,"Rubella complicating pregnancy, childbirth, or the puerperium"
647.50,"Rubella of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
647.51,"Rubella of mother, with delivery"
647.52,"Rubella of mother, with delivery, with mention of postpartum complication"
647.53,"Rubella, antepartum"
647.54,"Rubella, postpartum"
647.6,"Other viral diseases complicating pregnancy, childbirth, or the puerperium"
647.60,"Other viral diseases of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
647.61,"Other viral diseases of mother, with delivery"
647.62,"Other viral diseases of mother, with delivery, with mention of postpartum complication"
647.63,"Other viral diseases, antepartum"
647.64,"Other viral diseases, postpartum"
647.8,"Other specified infectious and parasitic diseases complicating pregnancy, childbirth, or the puerperium"
647.80,"Other specified infectious and parasitic diseases of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
647.81,"Other specified infectious and parasitic diseases of mother, with delivery"
647.82,"Other specified infectious and parasitic diseases of mother, with delivery, with mention of postpartum complication"
647.83,"Other specified infectious and parasitic diseases of mother, antepartum"
647.84,"Other specified infectious and parasitic diseases of mother, postpartum"
647.9,"Unspecified infection or infestation complicating pregnancy, childbirth, or the puerperium"
647.90,"Unspecified infection or infestation of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
647.91,"Unspecified infection or infestation of mother, with delivery"
647.92,"Unspecified infection or infestation of mother, with delivery, with mention of postpartum complication"
647.93,"Unspecified infection or infestation of mother, antepartum"
647.94,"Unspecified infection or infestation of mother, postpartum"
648,"Other current conditions in the mother classifiable elsewhere, but complicating pregnancy, childbirth, or the puerperium"
648.0,"Diabetes mellitus complicating pregnancy, childbirth, or the puerperium"
648.00,"Diabetes mellitus of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.01,"Diabetes mellitus of mother, with delivery"
648.02,"Diabetes mellitus of mother, with delivery, with mention of postpartum complication"
648.03,"Diabetes mellitus, antepartum"
648.04,"Diabetes mellitus, postpartum"
648.1,"Thyroid dysfunction complicating pregnancy, childbirth, or the puerperium"
648.10,"Thyroid dysfunction of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.11,"Thyroid dysfunction of mother, with delivery"
648.12,"Thyroid dysfunction of mother, with delivery, with mention of postpartum complication"
648.13,"Thyroid dysfunction, antepartum"
648.14,"Thyroid dysfunction, postpartum"
648.2,"Anemia complicating pregnancy, childbirth, or the puerperium"
648.20,"Anemia of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.21,"Anemia of mother, with delivery"
648.22,"Anemia of mother, with delivery, with mention of postpartum complication"
648.23,"Anemia, antepartum"
648.24,"Anemia, postpartum"
648.3,"Drug dependence complicating pregnancy, childbirth, or the puerperium"
648.30,"Drug dependence of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.31,"Drug dependence of mother, with delivery"
648.32,"Drug dependence of mother, with delivery, with mention of postpartum complication"
648.33,"Drug dependence, antepartum"
648.34,"Drug dependence, postpartum"
648.4,"Mental disorders complicating pregnancy, childbirth, or the puerperium"
648.40,"Mental disorders of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.41,"Mental disorders of mother, with delivery"
648.42,"Mental disorders of mother, with delivery, with mention of postpartum complication"
648.43,"Mental disorders of mother, antepartum"
648.44,"Mental disorders of mother, postpartum"
648.5,"Congenital cardiovascular disorders complicating pregnancy, childbirth, or the puerperium"
648.50,"Congenital cardiovascular disorders of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.51,"Congenital cardiovascular disorders of mother, with delivery"
648.52,"Congenital cardiovascular disorders of mother, with delivery, with mention of postpartum complication"
648.53,"Congenital cardiovascular disorders of mother, antepartum"
648.54,"Congenital cardiovascular disorders of mother, postpartum"
648.6,"Other cardiovascular diseases complicating pregnancy, childbirth, or the puerperium"
648.60,"Other cardiovascular diseases of mother complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.61,"Other cardiovascular diseases of mother, with delivery"
648.62,"Other cardiovascular diseases of mother, with delivery, with mention of postpartum complication"
648.63,"Other cardiovascular diseases of mother, antepartum"
648.64,"Other cardiovascular diseases of mother, postpartum"
648.7,"Bone and joint disorders of back, pelvis, and lower limbs of mother, complicating pregnancy, childbirth, or the puerperium"
648.70,"Bone and joint disorders of back, pelvis, and lower limbs of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.71,"Bone and joint disorders of back, pelvis, and lower limbs of mother, with delivery"
648.72,"Bone and joint disorders of back, pelvis, and lower limbs of mother, with delivery, with mention of postpartum complication"
648.73,"Bone and joint disorders of back, pelvis, and lower limbs of mother, antepartum"
648.74,"Bone and joint disorders of back, pelvis, and lower limbs of mother, postpartum"
648.8,"Abnormal glucose tolerance of mother, complicating pregnancy, childbirth, or the puerperium"
648.80,"Abnormal glucose tolerance of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.81,"Abnormal glucose tolerance of mother, with delivery"
648.82,"Abnormal glucose tolerance of mother, with delivery, with mention of postpartum complication"
648.83,"Abnormal glucose tolerance of mother, antepartum"
648.84,"Abnormal glucose tolerance of mother, postpartum"
648.9,"Other current conditions complicating pregnancy, childbirth, or the puerperium"
648.90,"Other current conditions classifiable elsewhere of mother, complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care"
648.91,"Other current conditions classifiable elsewhere of mother, with delivery"
648.92,"Other current conditions classifiable elsewhere of mother, with delivery, with mention of postpartum complication"
648.93,"Other current conditions classifiable elsewhere of mother, antepartum"
648.94,"Other current conditions classifiable elsewhere of mother, postpartum"
649,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium"
649.0,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium"
649.00,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable"
649.01,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, delivered, with or without mention of antepartum condition"
649.02,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, delivered, with mention of postpartum complication"
649.03,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, antepartum condition or complication"
649.04,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication"
649.1,"Obesity complicating pregnancy, childbirth, or the puerperium"
649.10,"Obesity complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable"
649.11,"Obesity complicating pregnancy, childbirth, or the puerperium, delivered, with or without mention of antepartum condition"
649.12,"Obesity complicating pregnancy, childbirth, or the puerperium, delivered, with mention of postpartum complication"
649.13,"Obesity complicating pregnancy, childbirth, or the puerperium, antepartum condition or complication"
649.14,"Obesity complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication"
649.2,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium"
649.20,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable"
649.21,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium, delivered, with or without mention of antepartum condition"
649.22,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium, delivered, with mention of postpartum complication"
649.23,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium, antepartum condition or complication"
649.24,"Bariatric surgery status complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication"
649.3,"Coagulation defects complicating pregnancy, childbirth, or the puerperium"
649.30,"Coagulation defects complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable"
649.31,"Coagulation defects complicating pregnancy, childbirth, or the puerperium, delivered, with or without mention of antepartum condition"
649.32,"Coagulation defects complicating pregnancy, childbirth, or the puerperium, delivered, with mention of postpartum complication"
649.33,"Coagulation defects complicating pregnancy, childbirth, or the puerperium, antepartum condition or complication"
649.34,"Coagulation defects complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication"
649.4,"Epilepsy complicating pregnancy, childbirth, or the puerperium"
649.40,"Epilepsy complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable"
649.41,"Epilepsy complicating pregnancy, childbirth, or the puerperium, delivered, with or without mention of antepartum condition"
649.42,"Epilepsy complicating pregnancy, childbirth, or the puerperium, delivered, with mention of postpartum complication"
649.43,"Epilepsy complicating pregnancy, childbirth, or the puerperium, antepartum condition or complication"
649.44,"Epilepsy complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication"
649.5,Spotting complicating pregnancy
649.50,"Spotting complicating pregnancy, unspecified as to episode of care or not applicable"
649.51,"Spotting complicating pregnancy, delivered, with or without mention of antepartum condition"
649.53,"Spotting complicating pregnancy, antepartum condition or complication"
649.6,Uterine size date discrepancy
649.60,"Uterine size date discrepancy, unspecified as to episode of care or not applicable"
649.61,"Uterine size date discrepancy, delivered, with or without mention of antepartum condition"
649.62,"Uterine size date discrepancy, delivered, with mention of postpartum complication"
649.63,"Uterine size date discrepancy, antepartum condition or complication"
649.64,"Uterine size date discrepancy, postpartum condition or complication"
649.7,Cervical shortening
649.70,"Cervical shortening, unspecified as to episode of care or not applicable"
649.71,"Cervical shortening, delivered, with or without mention of antepartum condition"
649.73,"Cervical shortening, antepartum condition or complication"
650,Normal delivery
650.0,Normal delivery **
651,Multiple gestation
651.0,Twin pregnancy
651.00,"Twin pregnancy, unspecified as to episode of care"
651.01,Twin pregnancy delivered
651.03,"Twin pregnancy, antepartum condition or complication"
651.1,Triplet pregnancy
651.10,"Triplet pregnancy, unspecified as to episode of care"
651.11,"Triplet pregnancy, delivered"
651.13,"Triplet pregnancy, antepartum condition or complication"
651.2,Quadruplet pregnancy
651.20,"Quadruplet pregnancy, unspecified as to episode of care"
651.21,"Quadruplet pregnancy, delivered"
651.23,"Quadruplet pregnancy, antepartum condition or complication"
651.3,Twin pregnancy with fetal loss and retention of one fetus
651.30,"Twin pregnancy with fetal loss and retention of one fetus, unspecified as to episode of care or not applicable"
651.31,"Twin pregnancy with fetal loss and retention of one fetus, delivered, with or without mention of antepartum condition"
651.33,"Twin pregnancy with fetal loss and retention of one fetus, antepartum condition or complication"
651.4,Triplet pregnancy with fetal loss and retention of one or more fetus (es)
651.40,"Triplet pregnancy with fetal loss and retention of one or more fetus (es), unspecified as to episode of care or not applicable"
651.41,"Triplet pregnancy with fetal loss and retention of one or more fetus (es), delivered, with or without mention of antepartum condition"
651.43,"Triplet pregnancy with fetal loss and retention of one or more fetus (es), antepartum condition or complication"
651.5,Quadruplet pregnancy with fetal loss and retention of one or more fetus(es)
651.50,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es), unspecified as to episode of care or not applicable"
651.51,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es), delivered, with or without mention of antepartum condition"
651.53,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es), antepartum condition or complication"
651.6,Other multiple pregnancy with fetal loss and retention of one or more fetus(es)
651.60,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es), unspecified as to episode of care or not applicable"
651.61,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es), delivered, with or without mention of antepartum condition"
651.63,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es), antepartum condition or complication"
651.7,Multiple gestation following (elective) fetal reduction
651.70,"Multiple gestation following (elective) fetal reduction, unspecified as to episode of care or not applicable"
651.71,"Multiple gestation following (elective) fetal reduction, delivered, with or without mention of antepartum condition"
651.73,"Multiple gestation following (elective) fetal reduction, antepartum condition or complication"
651.8,Other specified multiple gestation
651.80,"Other specified multiple gestation, unspecified as to episode of care"
651.81,"Other specified multiple gestation, delivered"
651.83,"Other specified multiple gestation, antepartum condition or complication"
651.9,Unspecified multiple gestation
651.90,"Unspecified multiple gestation, unspecified as to episode of care"
651.91,"Unspecified multiple gestation, delivered"
651.93,"Unspecified multiple gestation, antepartum condition or complication"
652,Malposition and malpresentation of fetus
652.0,Unstable lie of fetus
652.00,"Unstable lie, unspecified as to episode of care"
652.01,"Unstable lie, delivered"
652.03,"Unstable lie, antepartum condition or complication"
652.1,Breech or other malpresentation successfully converted to cephalic presentation
652.10,"Breech or other malpresentation successfully converted to cephalic presentation, unspecified as to episode of care"
652.11,"Breech or other malpresentation successfully converted to cephalic presentation, delivered"
652.13,"Breech or other malpresentation successfully converted to cephalic presentation, antepartum"
652.2,Breech presentation without mention of version
652.20,"Breech presentation without mention of version, unspecified as to episode of care"
652.21,"Breech presentation without mention of version, delivered"
652.23,"Breech presentation without mention of version, antepartum"
652.3,Transverse or oblique presentation of fetus
652.30,"Transverse or oblique presentation of fetus, unspecified as to episode of care"
652.31,"Transverse or oblique presentation of fetus, delivered"
652.33,"Transverse or oblique presentation of fetus, antepartum"
652.4,Face or brow presentation of fetus
652.40,"Face or brow presentation, unspecified as to episode of care"
652.41,"Face or brow presentation, delivered"
652.43,"Face or brow presentation, antepartum"
652.5,High fetal head at term
652.50,"High head at term, unspecified as to episode of care"
652.51,"High head at term, delivered"
652.53,"High head at term, antepartum"
652.6,Multiple gestation with malpresentation of one fetus or more
652.60,"Multiple gestation with malpresentation of one fetus or more, unspecified as to episode of care"
652.61,"Multiple gestation with malpresentation of one fetus or more, delivered"
652.63,"Multiple gestation with malpresentation of one fetus or more, antepartum"
652.7,Prolapsed arm of fetus
652.70,"Prolapsed arm of fetus, unspecified as to episode of care"
652.71,"Prolapsed arm of fetus, delivered"
652.73,"Prolapsed arm, antepartum condition or complication"
652.8,Other specified malposition or malpresentation of fetus
652.80,"Other specified malposition or malpresentation, unspecified as to episode of care"
652.81,"Other specified malposition or malpresentation, delivered"
652.83,"Other specified malposition or malpresentation, antepartum"
652.9,Unspecified malposition or malpresentation of fetus
652.90,"Unspecified malposition or malpresentation, unspecified as to episode of care"
652.91,"Unspecified malposition or malpresentation, delivered"
652.93,"Unspecified malposition or malpresentation, antepartum"
653,"Disproportion in pregnancy, labor, and delivery"
653.0,"Major abnormality of bony pelvis, not further specified, in pregnancy, labor, and delivery"
653.00,"Major abnormality of bony pelvis, not further specified, unspecified as to episode of care"
653.01,"Major abnormality of bony pelvis, not further specified, delivered"
653.03,"Major abnormality of bony pelvis, not further specified, antepartum"
653.1,"Generally contracted pelvis in pregnancy, labor, and delivery"
653.10,"Generally contracted pelvis, unspecified as to episode of care in pregnancy"
653.11,"Generally contracted pelvis, delivered"
653.13,"Generally contracted pelvis, antepartum"
653.2,"Inlet contraction of pelvis in pregnancy, labor, and delivery"
653.20,"Inlet contraction of pelvis, unspecified as to episode of care in pregnancy"
653.21,"Inlet contraction of pelvis, delivered"
653.23,"Inlet contraction of pelvis, antepartum"
653.3,"Outlet contraction of pelvis in pregnancy, labor, and delivery"
653.30,"Outlet contraction of pelvis, unspecified as to episode of care in pregnancy"
653.31,"Outlet contraction of pelvis, delivered"
653.33,"Outlet contraction of pelvis, antepartum"
653.4,Fetopelvic disproportion
653.40,"Fetopelvic disproportion, unspecified as to episode of care"
653.41,"Fetopelvic disproportion, delivered"
653.43,"Fetopelvic disproportion, antepartum"
653.5,Unusually large fetus causing disproportion
653.50,"Unusually large fetus causing disproportion, unspecified as to episode of care"
653.51,"Unusually large fetus causing disproportion, delivered"
653.53,"Unusually large fetus causing disproportion, antepartum"
653.6,Hydrocephalic fetus causing disproportion
653.60,"Hydrocephalic fetus causing disproportion, unspecified as to episode of care"
653.61,"Hydrocephalic fetus causing disproportion, delivered"
653.63,"Hydrocephalic fetus causing disproportion, antepartum"
653.7,Other fetal abnormality causing disproportion
653.70,"Other fetal abnormality causing disproportion, unspecified as to episode of care"
653.71,"Other fetal abnormality causing disproportion, delivered"
653.73,"Other fetal abnormality causing disproportion, antepartum"
653.8,"Disproportion of other origin in pregnancy, labor, and delivery"
653.80,"Disproportion of other origin, unspecified as to episode of care"
653.81,"Disproportion of other origin, delivered"
653.83,"Disproportion of other origin, antepartum"
653.9,"Unspecified disproportion in pregnancy, labor, and delivery"
653.90,"Unspecified disproportion, unspecified as to episode of care"
653.91,"Unspecified disproportion, delivered"
653.93,"Unspecified disproportion, antepartum"
654,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium"
654.0,"Congenital abnormalities of uterus complicating pregnancy, childbirth, or the puerperium"
654.00,"Congenital abnormalities of uterus, unspecified as to episode of care"
654.01,"Congenital abnormalities of uterus, with delivery"
654.02,"Congenital abnormalities of uterus, delivered, with mention of postpartum complication"
654.03,"Congenital abnormalities of uterus, antepartum condition or complication"
654.04,"Congenital abnormalities of uterus, postpartum condition or complication"
654.1,"Tumors of body of uterus complicating pregnancy, childbirth, or the puerperium"
654.10,"Tumors of body of uterus, unspecified as to episode of care in pregnancy"
654.11,"Tumors of body of uterus, with delivery"
654.12,"Tumors of body of uterus, delivered, with mention of postpartum complication"
654.13,"Tumors of body of uterus, antepartum condition or complication"
654.14,"Tumors of body of uterus, postpartum condition or complication"
654.2,Previous cesarean section complicating pregnancy or childbirth
654.20,"Previous cesarean section complicating pregnancy, unspecified as to episode of care in pregnancy"
654.21,"Previous cesarean section complicating pregnancy, delivered, with or without mention of antepartum condition"
654.23,"Previous cesarean section complicating pregnancy, antepartum condition or complication"
654.3,Retroverted and incarcerated gravid uterus
654.30,"Retroverted and incarcerated gravid uterus, unspecified as to episode of care"
654.31,"Retroverted and incarcerated gravid uterus, delivered"
654.32,"Retroverted and incarcerated gravid uterus, delivered, with mention of postpartum complication"
654.33,"Retroverted and incarcerated gravid uterus, antepartum"
654.34,"Retroverted and incarcerated gravid uterus, postpartum"
654.4,Other abnormalities in shape or position of gravid uterus and of neighboring structures
654.40,"Other abnormalities in shape or position of gravid uterus and of neighboring structures, unspecified as to episode of care"
654.41,"Other abnormalities in shape or position of gravid uterus and of neighboring structures, delivered"
654.42,"Other abnormalities in shape or position of gravid uterus and of neighboring structures, delivered, with mention of postpartum complication"
654.43,"Other abnormalities in shape or position of gravid uterus and of neighboring structures, antepartum"
654.44,"Other abnormalities in shape or position of gravid uterus and of neighboring structures, postpartum"
654.5,"Cervical incompetence complicating pregnancy, childbirth, or the puerperium"
654.50,"Cervical incompetence, unspecified as to episode of care in pregnancy"
654.51,"Cervical incompetence, with delivery"
654.52,"Cervical incompetence, delivered, with mention of postpartum complication"
654.53,"Cervical incompetence, antepartum condition or complication"
654.54,"Cervical incompetence, postpartum condition or complication"
654.6,"Other congenital or acquired abnormality of cervix complicating pregnancy, childbirth, or the puerperium"
654.60,"Other congenital or acquired abnormality of cervix, unspecified as to episode of care in pregnancy"
654.61,"Other congenital or acquired abnormality of cervix, with delivery"
654.62,"Other congenital or acquired abnormality of cervix, delivered, with mention of postpartum complication"
654.63,"Other congenital or acquired abnormality of cervix, antepartum condition or complication"
654.64,"Other congenital or acquired abnormality of cervix, postpartum condition or complication"
654.7,"Congenital or acquired abnormality of vagina complicating pregnancy, childbirth, or the puerperium"
654.70,"Congenital or acquired abnormality of vagina, unspecified as to episode of care in pregnancy"
654.71,"Congenital or acquired abnormality of vagina, with delivery"
654.72,"Congenital or acquired abnormality of vagina, delivered, with mention of postpartum complication"
654.73,"Congenital or acquired abnormality of vagina, antepartum condition or complication"
654.74,"Congenital or acquired abnormality of vagina, postpartum condition or complication"
654.8,"Congenital or acquired abnormality of vulva complicating pregnancy, childbirth, or the puerperium"
654.80,"Congenital or acquired abnormality of vulva, unspecified as to episode of care in pregnancy"
654.81,"Congenital or acquired abnormality of vulva, with delivery"
654.82,"Congenital or acquired abnormality of vulva, delivered, with mention of postpartum complication"
654.83,"Congenital or acquired abnormality of vulva, antepartum condition or complication"
654.84,"Congenital or acquired abnormality of vulva, postpartum condition or complication"
654.9,"Other and unspecified abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, and the puerperium"
654.90,"Other and unspecified abnormality of organs and soft tissues of pelvis, unspecified as to episode of care in pregnancy"
654.91,"Other and unspecified abnormality of organs and soft tissues of pelvis, with delivery"
654.92,"Other and unspecified abnormality of organs and soft tissues of pelvis, delivered, with mention of postpartum complication"
654.93,"Other and unspecified abnormality of organs and soft tissues of pelvis, antepartum condition or complication"
654.94,"Other and unspecified abnormality of organs and soft tissues of pelvis, postpartum condition or complication"
655,Known or suspected fetal abnormality affecting management of mother
655.0,Central nervous system malformation in fetus affecting management of mother
655.00,"Central nervous system malformation in fetus, unspecified as to episode of care in pregnancy"
655.01,"Central nervous system malformation in fetus, with delivery"
655.03,"Central nervous system malformation in fetus, antepartum"
655.1,Chromosomal abnormality in fetus affecting management of mother
655.10,"Chromosomal abnormality in fetus, affecting management of mother, unspecified as to episode of care in pregnancy"
655.11,"Chromosomal abnormality in fetus, affecting management of mother, with delivery"
655.13,"Chromosomal abnormality in fetus, affecting management of mother, antepartum"
655.2,"Hereditary disease in family possibly affecting fetus, affecting management of mother"
655.20,"Hereditary disease in family possibly affecting fetus, affecting management of mother, unspecified as to episode of care in pregnancy"
655.21,"Hereditary disease in family possibly affecting fetus, affecting management of mother, with delivery"
655.23,"Hereditary disease in family possibly affecting fetus, affecting management of mother, antepartum condition or complication"
655.3,"Suspected damage to fetus from viral disease in the mother, affecting management of mother"
655.30,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, unspecified as to episode of care in pregnancy"
655.31,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, with delivery"
655.33,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, antepartum condition or complication"
655.4,"Suspected damage to fetus from other disease in the mother, affecting management of mother"
655.40,"Suspected damage to fetus from other disease in the mother, affecting management of mother, unspecified as to episode of care in pregnancy"
655.41,"Suspected damage to fetus from other disease in the mother, affecting management of mother, with delivery"
655.43,"Suspected damage to fetus from other disease in the mother, affecting management of mother, antepartum condition or complication"
655.5,"Suspected damage to fetus from drugs, affecting management of mother"
655.50,"Suspected damage to fetus from drugs, affecting management of mother, unspecified as to episode of care"
655.51,"Suspected damage to fetus from drugs, affecting management of mother, delivered"
655.53,"Suspected damage to fetus from drugs, affecting management of mother, antepartum"
655.6,"Suspected damage to fetus from radiation, affecting management of mother"
655.60,"Suspected damage to fetus from radiation, affecting management of mother, unspecified as to episode of care"
655.61,"Suspected damage to fetus from radiation, affecting management of mother, delivered"
655.63,"Suspected damage to fetus from radiation, affecting management of mother, antepartum condition or complication"
655.7,"Decreased fetal movements, affecting management of mother"
655.70,"Decreased fetal movements, affecting management of mother, unspecified as to episode of care"
655.71,"Decreased fetal movements, affecting management of mother, delivered"
655.73,"Decreased fetal movements, affecting management of mother, antepartum condition or complication"
655.8,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother"
655.80,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, unspecified as to episode of care"
655.81,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, with delivered"
655.83,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, antepartum condition or complication"
655.9,"Unspecified, known or suspected fetal abnormality affecting management of mother"
655.90,"Unspecified suspected fetal abnormality, affecting management of mother, unspecified as to episode of care"
655.91,"Unspecified suspected fetal abnormality, affecting management of mother, delivered"
655.93,"Unspecified suspected fetal abnormality, affecting management of mother, antepartum condition or complication"
656,Other known or suspected fetal and placental problems affecting management of mother
656.0,Fetal-maternal hemorrhage affecting management of mother
656.00,"Fetal-maternal hemorrhage, unspecified as to episode of care in pregnancy"
656.01,"Fetal-maternal hemorrhage, with delivery"
656.03,"Fetal-maternal hemorrhage, antepartum condition or complication"
656.1,Rhesus isoimmunization affecting management of mother
656.10,"Rhesus isoimmunization, unspecified as to episode of care in pregnancy"
656.11,"Rhesus isoimmunization, affecting management of mother, delivered"
656.13,"Rhesus isoimmunization, affecting management of mother, antepartum condition"
656.2,Isoimmunization from other and unspecified blood-group incompatibility affecting management of mother
656.20,"Isoimmunization from other and unspecified blood-group incompatibility, unspecified as to episode of care in pregnancy"
656.21,"Isoimmunization from other and unspecified blood-group incompatibility, affecting management of mother, delivered"
656.23,"Isoimmunization from other and unspecified blood-group incompatibility, affecting management of mother, antepartum"
656.3,Fetal distress affecting management of mother
656.30,"Fetal distress, affecting management of mother, unspecified as to episode of care"
656.31,"Fetal distress, affecting management of mother, delivered"
656.33,"Fetal distress, affecting management of mother, antepartum"
656.4,Intrauterine death affecting management of mother
656.40,"Intrauterine death, affecting management of mother, unspecified as to episode of care"
656.41,"Intrauterine death, affecting management of mother, delivered"
656.43,"Intrauterine death, affecting management of mother, antepartum"
656.5,Poor fetal growth affecting management of mother
656.50,"Poor fetal growth, affecting management of mother, unspecified as to episode of care"
656.51,"Poor fetal growth, affecting management of mother, delivered"
656.53,"Poor fetal growth, affecting management of mother, antepartum condition or complication"
656.6,Excessive fetal growth affecting management of mother
656.60,"Excessive fetal growth, affecting management of mother, unspecified as to episode of care"
656.61,"Excessive fetal growth, affecting management of mother, delivered"
656.63,"Excessive fetal growth, affecting management of mother, antepartum"
656.7,Other placental conditions affecting management of mother
656.70,"Other placental conditions, affecting management of mother, unspecified as to episode of care"
656.71,"Other placental conditions, affecting management of mother, delivered"
656.73,"Other placental conditions, affecting management of mother, antepartum"
656.8,Other specified fetal and placental problems affecting management of mother
656.80,"Other specified fetal and placental problems, affecting management of mother, unspecified as to episode of care"
656.81,"Other specified fetal and placental problems, affecting management of mother, delivered"
656.83,"Other specified fetal and placental problems, affecting management of mother, antepartum"
656.9,Unspecified fetal and placental problem affecting management of mother
656.90,"Unspecified fetal and placental problem, affecting management of mother, unspecified as to episode of care"
656.91,"Unspecified fetal and placental problem, affecting management of mother, delivered"
656.93,"Unspecified fetal and placental problem, affecting management of mother, antepartum"
657,Polyhydramnios
657.0,Polyhydramnios
657.00,"Polyhydramnios, unspecified as to episode of care or not applicable"
657.01,"Polyhydramnios, delivered, with or without mention of antepartum condition"
657.03,"Polyhydramnios, antepartum condition or complication"
658,Other problems associated with amniotic cavity and membranes
658.0,Oligohydramnios
658.00,"Oligohydramnios, unspecified as to episode of care"
658.01,"Oligohydramnios, delivered"
658.03,"Oligohydramnios, antepartum"
658.1,Premature rupture of membranes
658.10,"Premature rupture of membranes, unspecified as to episode of care"
658.11,"Premature rupture of membranes, delivered"
658.13,"Premature rupture of membranes, antepartum"
658.2,Delayed delivery after spontaneous or unspecified rupture of membranes
658.20,"Delayed delivery after spontaneous or unspecified rupture of membranes, unspecified as to episode of care"
658.21,"Delayed delivery after spontaneous or unspecified rupture of membranes, delivered"
658.23,"Delayed delivery after spontaneous or unspecified rupture of membranes, antepartum"
658.3,Delayed delivery after artificial rupture of membranes
658.30,"Delayed delivery after artificial rupture of membranes, unspecified as to episode of care"
658.31,"Delayed delivery after artificial rupture of membranes, delivered"
658.33,"Delayed delivery after artificial rupture of membranes, antepartum"
658.4,Infection of amniotic cavity
658.40,"Infection of amniotic cavity, unspecified as to episode of care"
658.41,"Infection of amniotic cavity, delivered"
658.43,"Infection of amniotic cavity, antepartum"
658.8,Other problems associated with amniotic cavity and membranes
658.80,"Other problems associated with amniotic cavity and membranes, unspecified as to episode of care"
658.81,"Other problems associated with amniotic cavity and membranes, delivered"
658.83,"Other problems associated with amniotic cavity and membranes, antepartum"
658.9,Unspecified problem associated with amniotic cavity and membranes
658.90,"Unspecified problem associated with amniotic cavity and membranes, unspecified as to episode of care"
658.91,"Unspecified problem associated with amniotic cavity and membranes, delivered"
658.93,"Unspecified problem associated with amniotic cavity and membranes, antepartum"
659,"Other indications for care or intervention related to labor and delivery, not elsewhere classified"
659.0,Failed mechanical induction of labor
659.00,"Failed mechanical induction of labor, unspecified as to episode of care"
659.01,"Failed mechanical induction of labor, delivered"
