"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"181",363.5,158.88885,"Vasculitis","Hemiplegia","<U+8840><U+7BA1><U+708E>","<U+504F><U+762B>","C0042384","C0018991"
"182",1098.75,81.30754373,"Colchicine","Probenecid","<U+79CB><U+6C34><U+4ED9><U+78B1>","<U+4E19><U+78FA><U+8212>","C0009262","C0033209"
"183",1243.5,52.69724851,"Cozaar","Diovan","<U+79D1><U+7D20><U+4E9A>","<U+4EE3><U+6587>","C0126174","C0216784"
"184",727.5,347.2458303,"Cirrhosis","Anemia","<U+786C><U+5316>","<U+8D2B><U+8840>","C1623038","C0002871"
"185",648.25,367.8970644,"Cefepime","Bacitracin","<U+5934><U+5B62><U+5421><U+809F>","<U+6746><U+83CC><U+80BD>","C0055003","C0004899"
"186",721.5,499.2484352,"Smallpox","Vaccinia","<U+5929><U+82B1>","<U+725B><U+75D8>","C0037354","C0042214"
"187",145.5,102.3213891,"Starvation","Mittelschmerz","<U+9965><U+997F>","<U+6392><U+5375><U+75DB>","C0038187","C0152149"
"188",957.75,104.8630059,"Photosensitization","Dermatitis","<U+5149><U+654F>","<U+76AE><U+708E>","C0031763","C0011603"
"189",472,327.7082035,"Dexamethasone","Actonel","<U+5730><U+585E><U+7C73><U+677E>","<U+963F><U+514B><U+6258><U+5C14>","C0011777","C0246719"
"190",880.25,343.2757638,"Hepatitis","Tylenol","<U+809D><U+708E>","<U+6CF0><U+8BFA>","C0019158","C0000970"
"191",468.75,490.0784801,"Ischemias","Drooling","<U+7F3A><U+8840>","<U+6D41><U+53E3><U+6C34>","C0022116","C0013132"
"192",179.75,127.2566305,"Hernias","Earache","<U+759D><U+6C14>","<U+8033><U+6735><U+75DB>","C0019270","C0013456"
"193",394,464.4961428,"Goiter","Scleroderma","<U+7532><U+72B6><U+817A><U+80BF>","<U+786C><U+76AE><U+75C5>","C0018021","C0011644"
"194",840.25,414.4766781,"Ataxia","Ethanol","<U+5171><U+6D4E><U+5931><U+8C03>","<U+4E59><U+9187>","C0004134","C0001962"
"195",1136.75,104.7771445,"zoonosis","Babesiosis","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","<U+5DF4><U+8D1D><U+65AF><U+866B><U+75C5>","C0043528","C0004576"
"196",1075.5,202.0140259,"Rhonchi","Rales","<U+5E72><U+5570><U+97F3>","<U+7F57><U+97F3>","C0035508","C0034642"
"197",537,354.2306217,"Tiredness","Atenolol","<U+75B2><U+52B3>","<U+963F><U+66FF><U+6D1B><U+5C14>","C0557875","C0004147"
"198",936,332.3582405,"Atherosclerosis","Angina","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5FC3><U+7EDE><U+75DB>","C0004153","C0002962"
"199",778,541.8123907,"Hepatitis","Hematemesis","<U+809D><U+708E>","<U+5410><U+8840>","C0019158","C0018926"
"200",571.5,388.8225816,"Narcan","Morphine","<U+7EB3><U+5C14><U+574E>","<U+5417><U+5561>","C0027358","C0026549"
"201",794.5,410.6624729,"Diarrhea","Colchicine","<U+8179><U+6CFB>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0011991","C0009262"
"202",1103,158.1981879,"Myositis","Myopathy","<U+808C><U+708E>","<U+808C><U+75C5>","C0027121","C0026848"
"203",242.75,33.53977738,"Bronchitis","Loperamide","<U+652F><U+6C14><U+7BA1><U+708E>","<U+6D1B><U+54CC><U+4E01><U+80FA>","C0006277","C0023992"
"204",615.5,508.7976022,"Dysuria","Cipro","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0013428","C0008809"
"205",1120.25,245.0433635,"Levaquin","Avelox","<U+5DE6><U+6C27><U+6C1F><U+6C99><U+661F>","<U+83AB><U+897F><U+6C99><U+661F>","C0282386","C0536495"
"206",607.5,530.8612499,"Hyperacusis","Bleomycin","<U+542C><U+89C9><U+8FC7><U+654F>","<U+535A><U+83B1><U+9709><U+7D20>","C0034880","C0005740"
"207",652.75,401.2491952,"Chloramphenicol","Ceftiaxone","<U+6C2F><U+9709><U+7D20>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0008168","C0007561"
"208",1174.5,148.7671559,"Cefaclor","Cefoxitin","<U+5934><U+5B62><U+514B><U+6D1B>","<U+5934><U+5B62><U+897F><U+4E01>","C0007537","C0007557"
"209",430,213.780261,"Erythromycin","Lidocaine","<U+7EA2><U+9709><U+7D20>","<U+5229><U+591A><U+5361><U+56E0>","C0014806","C0023660"
"210",598,277.1618059,"Hypothyroidism","Infertility","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+4E0D><U+5B55><U+4E0D><U+80B2>","C0020676","C0021359"
"211",971.75,185.280643,"Protonix","Tums","<U+6CEE><U+6258><U+62C9><U+5511><U+5236><U+5242>","<U+89E3><U+9178><U+836F>","C0081876","C0006681"
"212",890,342.4499963,"Catatonia","Lethargy","<U+7D27><U+5F20><U+75C7>","<U+660F><U+7761>","C0007398","C0023380"
"213",201.75,115.8515573,"Schistosomiasis","Cardura","<U+8840><U+5438><U+866B><U+75C5>","<U+53EF><U+591A><U+534E>","C0036323","C0114873"
"214",1135.5,76.45695957,"Polydipsia","Polyuria","<U+70E6><U+6E34>","<U+591A><U+5C3F><U+75C7>","C0085602","C0032617"
"215",390.5,107.4972868,"Cirrhosis","Lipitor","<U+786C><U+5316>","<U+7ACB><U+666E><U+59A5>","C1623038","C0286651"
"216",646.5,362.5598801,"Stridor","Snoring","<U+9E23>","<U+6253><U+9F3E>","C0038450","C0037384"
"217",708.25,374.1464731,"Atenolol","Lasix","<U+963F><U+66FF><U+6D1B><U+5C14>","<U+901F><U+5C3F>","C0004147","C0016860"
"218",744.5,427.61782,"Prostatism","Cipro","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0242453","C0008809"
"219",925.75,430.6726328,"Dehydration","Dysentery","<U+8131><U+6C34>","<U+75E2>","C0011175","C0013369"
"220",1280,143.4224529,"Enalapril","Lisinopril","<U+4F9D><U+90A3><U+666E><U+5229>","<U+8D56><U+8BFA><U+666E><U+5229>","C0014025","C0065374"
"221",765.25,357.7814743,"Hyperemesis","Carboplatin","<U+598A><U+5A20><U+5267><U+5410>","<U+5361><U+94C2>","C0235250","C0079083"
"222",427,160.6881037,"Reticulocytosis","Hematemesis","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","<U+5410><U+8840>","C0206160","C0018926"
"223",657.5,352.973559,"Uremias","Hypersomnolence","<U+5C3F><U+6BD2><U+75C7>","<U+55DC><U+7761>","C0041948","C0751229"
"224",555.25,410.5966188,"Myopathy","Trembling","<U+808C><U+75C5>","<U+53D1><U+6296>","C0026848","C0234369"
"225",346,140.5702671,"Infertility","Fibrillation","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0021359","C0232197"
"226",891.5,336.0560469,"Ketonuria","Insulin","<U+916E><U+5C3F><U+75C7>","<U+80F0><U+5C9B><U+7D20>","C0162275","C0021641"
"227",579.75,509.6027047,"Blastomycoses","Seizures","<U+82BD><U+751F><U+83CC><U+75C5>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0005716","C0036572"
"228",383.5,157.9715164,"Candidiasis","Prostatorrhea","<U+5FF5><U+73E0><U+83CC>","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","C0006840","C0392071"
"229",691,231.9712626,"Heparin","Protamine Sulfate","<U+809D><U+7D20>","<U+9C7C><U+7CBE><U+86CB><U+767D><U+786B><U+9178><U+76D0>","C0019134","C0033603"
"230",705.75,377.0423274,"Cardiomyopathy","Rales","<U+5FC3><U+808C><U+75C5>","<U+7F57><U+97F3>","C0878544","C0034642"
"231",355.25,303.0823595,"Mycosis","Pain","<U+771F><U+83CC><U+75C5>","<U+75DB>","C0026946","C0030193"
"232",285.25,206.89188,"Proteinuria","Rogaine","<U+86CB><U+767D><U+5C3F>","<U+843D><U+5065>","C0033687","C0026196"
"233",642.25,337.4071477,"Angina","Dyspnea","<U+5FC3><U+7EDE><U+75DB>","<U+547C><U+5438><U+56F0><U+96BE>","C0002962","C0013404"
"234",445,269.2198606,"Bacteremia","Amaurosis","<U+83CC><U+8840><U+75C7>","<U+9ED1><U+6726>","C0004610","C0376288"
"235",1029.5,465.8944802,"Dyslipidemia","Lipitor","<U+8840><U+8102><U+5F02><U+5E38>","<U+7ACB><U+666E><U+59A5>","C0242339","C0286651"
"236",499.5,198.0345088,"Uremias","Emaciation","<U+5C3F><U+6BD2><U+75C7>","<U+6D88><U+7626>","C0041948","C0013911"
"237",295.25,68.02634294,"Osteoporosis","Cardiomyopathy","<U+9AA8><U+8D28><U+758F><U+677E>","<U+5FC3><U+808C><U+75C5>","C0029456","C0878544"
"238",1240.25,89.22396913,"Hyperemesis","Nausea","<U+598A><U+5A20><U+5267><U+5410>","<U+6076><U+5FC3>","C0235250","C0027497"
"239",331,259.5239231,"Parasitemia","Cardialgia","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","<U+5FC3><U+75DB>","C0242723","C0858529"
"240",754.75,361.710174,"Neuropathy","Insulin","<U+795E><U+7ECF><U+75C5>","<U+80F0><U+5C9B><U+7D20>","C0442874","C0021641"
"241",306.25,24.89143092,"Seasickness","Clubbing","<U+6655><U+8239>","<U+6775><U+72B6><U+6307>","C0036494","C0149651"
"242",1395,394.6348523,"Iron","Iron","<U+94C1>","<U+94C1>","C0060277","C0060277"
"243",279.5,205.5845325,"Cardialgia","Loperamide","<U+5FC3><U+75DB>","<U+6D1B><U+54CC><U+4E01><U+80FA>","C0858529","C0023992"
"244",923.5,447.730946,"Rheumatism","Tylenol","<U+98CE><U+6E7F><U+75C7>","<U+6CF0><U+8BFA>","C0035435","C0000970"
"245",1195.75,137.942923,"Brucellosis","zoonosis","<U+6CE2><U+72B6><U+70ED>","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","C0006309","C0043528"
"246",1279.25,70.43377504,"Atenolol","Toprol-XR","<U+963F><U+66FF><U+6D1B><U+5C14>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0004147","C0025859"
"247",1290.25,214.6491323,"Emaciation","Cachexia","<U+6D88><U+7626>","<U+6076><U+75C5><U+4F53><U+8D28>","C0013911","C0006625"
"248",214.25,79.18070051,"Aphonia","Mittelschmerz","<U+5931><U+97F3>","<U+6392><U+5375><U+75DB>","C0003564","C0152149"
"249",1176.75,168.8675516,"Starvation","Anorexia","<U+9965><U+997F>","<U+538C><U+98DF><U+75C7>","C0038187","C0003123"
"250",207.75,133.4450574,"Blepharospasm","Coumadin","<U+773C><U+7751><U+75C9><U+631B>","<U+9999><U+8C46>","C0005747","C0043031"
"251",1238,88.15894736,"Ampicillin","Amoxil","<U+6C28><U+82C4><U+897F><U+6797>","<U+963F><U+83AB><U+897F><U+6797>","C0002680","C0002645"
"252",270.75,143.8873981,"Angina","Diarrhea","<U+5FC3><U+7EDE><U+75DB>","<U+8179><U+6CFB>","C0002962","C0011991"
"253",658.5,327.6842993,"Lasix","Mannitol","<U+901F><U+5C3F>","<U+7518><U+9732><U+9187>","C0016860","C0024730"
"254",551,419.1602717,"Uremias","Pyorrhea","<U+5C3F><U+6BD2><U+75C7>","<U+7259><U+5468><U+708E>","C0041948","C0553735"
"255",739.5,467.6027516,"Incontinence","Lasix","<U+5931><U+7981>","<U+901F><U+5C3F>","C0021167","C0016860"
"256",969.75,549.9135538,"Thromboembolism","Heparin","<U+8840><U+6813><U+6813><U+585E>","<U+809D><U+7D20>","C0040038","C0019134"
"257",243.5,188.8464985,"Exophthalmos","Prostatism","<U+773C><U+7403><U+7A81><U+51FA>","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","C0015300","C0242453"
"258",256,186.801142,"Uremias","Aspirin","<U+5C3F><U+6BD2><U+75C7>","<U+963F><U+53F8><U+5339><U+6797>","C0041948","C0004057"
"259",240.25,187.5728747,"Sinemet","Gifulvin","<U+606F><U+5B81>","<U+5409><U+798F><U+6797>","C0006982","C0018242"
"260",203,128.0650876,"Allergy","Bacitracin","<U+8FC7><U+654F>","<U+6746><U+83CC><U+80BD>","C1998461","C0004899"
"261",354.75,321.7280166,"Hernia","Goiter","<U+759D>","<U+7532><U+72B6><U+817A><U+80BF>","C0019270","C0018021"
"262",897.75,365.3932813,"Dehydration","Syncope","<U+8131><U+6C34>","<U+660F><U+53A5>","C0011175","C0039070"
"263",303.25,65.71339285,"Fish-mouthing","Polyuria","<U+9C7C><U+5531><U+8870>","<U+591A><U+5C3F><U+75C7>","C0231851","C0032617"
"264",1153.25,61.27737483,"Arthritis","Rheumatism","<U+5173><U+8282><U+708E>","<U+98CE><U+6E7F><U+75C7>","C0003864","C0035435"
"265",1192.75,201.6752753,"Infertility","Anovulation","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+4E0D><U+6392><U+5375>","C0021359","C0003128"
"266",939.25,477.5572392,"Bronchitis","Serevent","<U+652F><U+6C14><U+7BA1><U+708E>","<U+6C99><U+7F8E><U+7279><U+7F57>","C0006277","C0073992"
"267",1282.5,114.5382032,"Mycosis","Histoplasmosis","<U+771F><U+83CC><U+75C5>","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","C0026946","C0019655"
"268",652.75,286.07968,"Cataracts","Diabetes","<U+767D><U+5185><U+969C>","<U+7CD6><U+5C3F><U+75C5>","C0086543","C0011847"
"269",160.75,116.7629365,"Overnutrition","Malnutrition","<U+8425><U+517B><U+8FC7><U+5269>","<U+8425><U+517B><U+4E0D><U+826F>","C1257763","C0162429"
"270",1302.75,201.8619578,"Convulsion","Epilepsy","<U+62BD><U+6410>","<U+766B><U+75EB>","C0009951","C0014544"
"271",365.5,165.4055622,"Cyanosis","Folic Acid","<U+53D1><U+7EC0>","<U+53F6><U+9178>","C0010520","C0016410"
"272",225.25,147.8611398,"Infertility","Blepharospasm","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+773C><U+7751><U+75C9><U+631B>","C0021359","C0005747"
"273",1032,372.9262662,"Neuropathy","Diabetes","<U+795E><U+7ECF><U+75C5>","<U+7CD6><U+5C3F><U+75C5>","C0442874","C0011847"
"274",345.5,157.6187383,"Erythromycin","Allopurinol","<U+7EA2><U+9709><U+7D20>","<U+522B><U+560C><U+5464><U+9187>","C0014806","C0002144"
"275",981.5,457.9035561,"Heartburn","Protonix","<U+80C3><U+707C><U+70ED>","<U+6CEE><U+6258><U+62C9><U+5511><U+5236><U+5242>","C0018834","C0081876"
"276",1109.5,170.2204453,"Pallor","Weakness","<U+82CD><U+767D>","<U+5F31><U+70B9>","C0030232","C1883552"
"277",258.75,107.3044733,"Hyperextension","Lopid","<U+8FC7><U+4F38>","<U+5409><U+975E><U+8D1D><U+9F50>","C0231451","C0017245"
"278",1158.25,157.1100994,"Weakness","Paresis","<U+5F31><U+70B9>","<U+9EBB><U+75F9>","C1883552","C0030552"
"279",984.75,472.0821786,"Hypothyroidism","Synthroid","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+7532><U+72B6><U+817A><U+7D20>","C0020676","C0040165"
"280",634,330.0646401,"Grimaces","Hemiballismus","<U+9B3C><U+8138>","<U+504F><U+4FA7><U+6295><U+63B7><U+75C7>","C0239779","C0221169"
"281",928.5,452.5737509,"Exophthalmos","Synthroid","<U+773C><U+7403><U+7A81><U+51FA>","<U+7532><U+72B6><U+817A><U+7D20>","C0015300","C0040165"
"282",1276.5,110.2799468,"Infertility","Anovulation","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+4E0D><U+6392><U+5375>","C0021359","C0003128"
"283",1287,152.8768568,"Dizziness","Vertigo","<U+5934><U+6655>","<U+7729><U+6655>","C0012833","C0042571"
"284",806,371.3192696,"Dyslipidemia","Angina","<U+8840><U+8102><U+5F02><U+5E38>","<U+5FC3><U+7EDE><U+75DB>","C0242339","C0002962"
"285",422,265.6363429,"Giardiasis","Avitaminoses","<U+8D3E><U+7B2C><U+866B><U+75C5>","<U+7EF4><U+751F><U+7D20><U+7F3A><U+4E4F><U+75C7>","C0017536","C0376286"
"286",167.75,109.5,"Seizures","Aloe Vera","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+82A6><U+835F>","C0036572","C0995182"
"287",1138.75,155.9580606,"Zoloft","Prozac","<U+5DE6><U+6D1B><U+590D>","<U+767E><U+5FE7><U+89E3>","C0074393","C0016365"
"288",281.75,113.3177685,"Peritonitis","Ataxia","<U+8179><U+819C><U+708E>","<U+5171><U+6D4E><U+5931><U+8C03>","C0031154","C0004134"
"289",1276.5,162.5638336,"Actonel","Fosamax","<U+963F><U+514B><U+6258><U+5C14>","<U+798F><U+5584><U+7F8E>","C0246719","C0102118"
"290",201,96.66781609,"Arthralgia","Chyluria","<U+5173><U+8282><U+75DB>","<U+4E73><U+7CDC><U+5C3F>","C0003862","C0159075"
"291",167.75,136.3142815,"Clubbing","Constipation","<U+6775><U+72B6><U+6307>","<U+4FBF><U+79D8>","C0149651","C0009806"
"292",895.5,467.689712,"Plavix","Lipitor","<U+6C2F><U+5421><U+683C><U+96F7>","<U+7ACB><U+666E><U+59A5>","C0070166","C0286651"
"293",394.5,382.4591481,"Primatene","Levophed","<U+5E73><U+5598><U+836F>","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","C0014563","C0028351"
"294",161,115.6460116,"Constipation","Diarrhea","<U+4FBF><U+79D8>","<U+8179><U+6CFB>","C0009806","C0011991"
"295",618.5,198.7100065,"Arthritis","Cirrhosis","<U+5173><U+8282><U+708E>","<U+786C><U+5316>","C0003864","C1623038"
"296",871.25,394.6013811,"Meningitis","Tuberculosis","<U+8111><U+819C><U+708E>","<U+7ED3><U+6838>","C0025289","C0041296"
"297",893.25,390.3557138,"Dizziness","Ethanol","<U+5934><U+6655>","<U+4E59><U+9187>","C0012833","C0001962"
"298",263.5,211.6766402,"Cataracts","Narcan","<U+767D><U+5185><U+969C>","<U+7EB3><U+5C14><U+574E>","C0086543","C0027358"
"299",527.5,137.0510854,"Agitation","Morphine","<U+4E0D><U+5B89>","<U+5417><U+5561>","C0085631","C0026549"
"300",845,270.9403378,"Anosmia","Aphonia","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+5931><U+97F3>","C0003126","C0003564"
"301",662.75,504.8388357,"Drooling","Sinemet","<U+6D41><U+53E3><U+6C34>","<U+606F><U+5B81>","C0013132","C0006982"
"302",706.25,448.9806046,"Cirrhosis","Methotrexate","<U+786C><U+5316>","<U+7532><U+6C28><U+8776><U+5464>","C1623038","C0025677"
"303",841.25,530.4604132,"Glaucoma","Headache","<U+9752><U+5149><U+773C>","<U+5934><U+75DB>","C0017601","C0018681"
"304",737,369.0718087,"Syncope","Weakness","<U+660F><U+53A5>","<U+65E0><U+529B>","C0039070","C1883552"
"305",1106.5,75.18200139,"Regurgitation","Heartburn","<U+8FD4><U+6D41>","<U+80C3><U+707C><U+70ED>","C2004489","C0018834"
"306",762.75,365.2673678,"Activase","Streptase","<U+6D3B><U+6027>","<U+94FE><U+7403><U+83CC><U+9176>","C0032143","C0038418"
"307",965,376.9889477,"Zithromax","Cipro","<U+5E0C><U+8212><U+7F8E>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0052796","C0008809"
"308",458,192.0572831,"Catatonia","Narcan","<U+7D27><U+5F20><U+75C7>","<U+7EB3><U+5C14><U+574E>","C0007398","C0027358"
"309",869.25,368.6636905,"Arthralgia","Tylenol","<U+5173><U+8282><U+75DB>","<U+6CF0><U+8BFA>","C0003862","C0000970"
"310",321.25,144.3776876,"Blepharospasm","Bedwetting","<U+773C><U+7751><U+75C9><U+631B>","<U+5C3F><U+5E8A>","C0005747","C0270327"
"311",632,395.7524479,"Photopsia","Headache","<U+95EA><U+5149><U+5E7B><U+89C9>","<U+5934><U+75DB>","C0085635","C0018681"
"312",1221.25,73.91154623,"Meningitis","Headache","<U+8111><U+819C><U+708E>","<U+5934><U+75DB>","C0025289","C0018681"
"313",1128.25,80.70677378,"Glyburide","Avandia","<U+683C><U+5217><U+672C><U+8132>","<U+6587><U+8FEA><U+96C5>","C0017628","C0289313"
"314",997.75,519.3215927,"Atherosclerosis","Cardialgia","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5FC3><U+75DB>","C0004153","C0858529"
"315",274.5,220.4820476,"Anosmia","Catch","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+6293><U+4F4F>","C0003126","C0231617"
"316",738.5,467.4330612,"HYPEREMESIS","Zofran","<U+598A><U+5A20><U+5267>","<U+67A2><U+590D><U+5B81>","C0235250","C0061851"
"317",666.25,362.9649891,"Angina","Corkscrewing","<U+5FC3><U+7EDE><U+75DB>","<U+5F00><U+585E><U+94BB>","C0002962","C0231618"
"318",469.75,297.6310636,"Thrombophilias","Hemoptysis","<U+8840><U+6813><U+5F62><U+6210><U+503E><U+5411>","<U+54AF><U+8840>","C0398623","C0019079"
"319",1007.25,349.0648221,"Obesity","Xenical","<U+80A5><U+80D6>","<U+8D5B><U+5C3C><U+53EF>","C0028754","C0076275"
"320",330.5,145.0206882,"Glucotrol","Motrin","<U+8461><U+7CD6><U+9187><U+7684>","<U+5E03><U+6D1B><U+82AC>","C0017642","C0020740"
"321",257.75,192.3839477,"Atherosclerosis","Influenzae","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+6D41><U+611F>","C0004153","C0021400"
"322",233.5,162.2395348,"Scapulalgia","Halitosis","<U+80A9><U+80DB><U+75DB>","<U+53E3><U+81ED>","C0231655","C0018520"
"323",1164.75,81.89169677,"Hepatomegaly","Hepatosplenomegaly","<U+809D><U+80BF><U+5927>","<U+809D><U+813E><U+80BF><U+5927>","C0019209","C0019214"
"324",293,168.2319827,"Anosmia","Digoxin","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+5730><U+9AD8><U+8F9B>","C0003126","C0012265"
"325",960.25,481.8937469,"Meningitis","Vancocin","<U+8111><U+819C><U+708E>","<U+4E07><U+53E4><U+9709><U+7D20>","C0025289","C0042313"
"326",764,420.6716851,"Hypersomnolence","Snoring","<U+55DC><U+7761>","<U+6253><U+9F3E>","C0751229","C0037384"
"327",981.25,463.6028293,"Prostatorrhea","Cipro","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0392071","C0008809"
"328",802.25,311.1081002,"Flatulence","Halitosis","<U+80C0><U+6C14>","<U+53E3><U+81ED>","C0016204","C0018520"
"329",511.5,291.7641742,"Flushing","Iron","<U+6F6E><U+7EA2>","<U+94C1>","C0016382","C0060277"
"330",199.25,129.0539293,"Mittelschmerz","Aphonia","<U+6392><U+5375><U+75DB>","<U+5931><U+97F3>","C0152149","C0003564"
"331",858.25,404.4217065,"Hemochromatosis","Arthritis","<U+8840><U+8272><U+75C5>","<U+5173><U+8282><U+708E>","C0018995","C0003864"
"332",360.5,198.2935534,"Clubbing","Vitamin K","<U+6775><U+72B6><U+6307>","<U+7EF4><U+751F><U+7D20>K","C0149651","C0042878"
"333",567.75,486.2142018,"Mittelschmerz","Toothache","<U+6392><U+5375><U+75DB>","<U+7259><U+75BC>","C0152149","C0040460"
"334",935.75,184.0858043,"Thirsty","Hunger","<U+6E34>","<U+9965><U+997F>","C0232471","C0020175"
"335",854.5,409.8426527,"Sciatica","Motrin","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+5E03><U+6D1B><U+82AC>","C0036396","C0020740"
"336",1019.75,253.4881654,"Bronchitis","Pneumonia","<U+652F><U+6C14><U+7BA1><U+708E>","<U+80BA><U+708E>","C0006277","C0032285"
"337",390.25,138.5769942,"Candidiasis","Medrol","<U+5FF5><U+73E0><U+83CC>","<U+7F8E><U+5353><U+4E50>","C0006840","C0025815"
"338",706.25,441.9210902,"Snoring","Ethanol","<U+6253><U+9F3E>","<U+4E59><U+9187>","C0037384","C0001962"
"339",256,214.151037,"Fibrillation","Calamine","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+83F1><U+950C><U+77FF>","C0232197","C0357929"
"340",1045,115.9051336,"Digoxin","Cardizem","<U+5730><U+9AD8><U+8F9B>","<U+5730><U+5C14><U+786B><U+5353>","C0012265","C0012373"
"341",1269,88.9156904,"Xanax","Ativan","<U+963F><U+666E><U+5511><U+4ED1>","<U+5B89><U+5B9A><U+6587>","C0002333","C0024002"
"342",1173,155.385542,"Hepatitis","Cirrhosis","<U+809D><U+708E>","<U+786C><U+5316>","C0019158","C1623038"
"343",836,398.345746,"Dyspnea","Medrol","<U+547C><U+5438><U+56F0><U+96BE>","<U+7F8E><U+5353><U+4E50>","C0013404","C0025815"
"344",194,167.2821967,"Clubbing","Garlic","<U+6775><U+72B6><U+6307>","<U+5927><U+849C>","C0149651","C0885057"
"345",384.75,157.6353915,"Rheumatism","Sleeplessness","<U+98CE><U+6E7F><U+75C7>","<U+5931><U+7720>","C0035435","C0917801"
"346",883.25,433.1907778,"Rheumatism","Prednisolone","<U+98CE><U+6E7F><U+75C7>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0035435","C0032950"
"347",1234.75,84.10459758,"Diabetes","Hyperglycemia","<U+7CD6><U+5C3F><U+75C5>","<U+9AD8><U+8840><U+7CD6>","C0011847","C0020456"
"348",1106.75,570.2294129,"Fibrillation","Coumadin","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+9999><U+8C46>","C0232197","C0043031"
"349",298.75,156.610717,"Hemicrania","Nitroglycerine","<U+504F><U+5934><U+75DB>","<U+785D><U+5316><U+7518><U+6CB9>","C0877781","C0017887"
"350",1026.5,530.6634213,"Thromboembolism","Fibrillation","<U+8840><U+6813><U+6813><U+585E>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0040038","C0232197"
"351",936.75,504.4140991,"Hemoptysis","Coumadin","<U+54AF><U+8840>","<U+9999><U+8C46>","C0019079","C0043031"
"352",811.25,487.3057733,"Osteoporosis","Actonel","<U+9AA8><U+8D28><U+758F><U+677E>","<U+963F><U+514B><U+6258><U+5C14>","C0029456","C0246719"
"353",309.25,86.9765294,"Ataxia","Constipation","<U+5171><U+6D4E><U+5931><U+8C03>","<U+4FBF><U+79D8>","C0004134","C0009806"
"354",1137.25,114.9010444,"Mycosis","Coccidioses","<U+771F><U+83CC><U+75C5>","<U+7403><U+866B><U+75C5>","C0026946","C0009187"
"355",375.25,404.8739516,"Sciatica","Underexertion","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+4E0D><U+8D39><U+529B>","C0036396","C0231236"
"356",921.25,213.0702153,"Catapres","Toprol-XR","<U+76D0><U+9178><U+53EF><U+4E50><U+5B9A><U+5236><U+5242>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0009014","C0025859"
"357",889.5,402.4462697,"Appendicitis","Cefazolin","<U+9611><U+5C3E><U+708E>","<U+5934><U+5B62><U+5511><U+5549>","C0003615","C0007546"
"358",1202.25,182.1581273,"Ceftiaxone","Cefoxitin","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","<U+5934><U+5B62><U+897F><U+4E01>","C0007561","C0007557"
"359",619.5,294.8101084,"Hemicrania","Tylenol","<U+504F><U+5934><U+75DB>","<U+6CF0><U+8BFA>","C0877781","C0000970"
"360",1183.5,168.8342382,"Plavix","Coumadin","<U+6C2F><U+5421><U+683C><U+96F7>","<U+9999><U+8C46>","C0070166","C0043031"
