"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"179",1230.25,305.3865037,"Agranulocytosis","Myelosuppression","<U+7C92><U+7EC6><U+80DE><U+7F3A><U+4E4F><U+75C7>","<U+9AA8><U+9AD3><U+6291><U+5236>","C0001824","C0854467"
"180",593.5,484.9058328,"Dysuria","Hemoptysis","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+54AF><U+8840>","C0013428","C0019079"
"181",656.25,294.2146325,"Vasculitis","Hemiplegia","<U+8840><U+7BA1><U+708E>","<U+504F><U+762B>","C0042384","C0018991"
"182",475,287.2258113,"Sleeplessness","Dextran","<U+5931><U+7720>","<U+8461><U+805A><U+7CD6>","C0917801","C0086140"
"183",1307.75,295.2697919,"Colchicine","Probenecid","<U+79CB><U+6C34><U+4ED9><U+78B1>","<U+4E19><U+78FA><U+8212>","C0009262","C0033209"
"184",1187,185.9964157,"Cirrhosis","Anemia","<U+786C><U+5316>","<U+8D2B><U+8840>","C1623038","C0002871"
"185",439.5,250.4083332,"Starvation","Mittelschmerz","<U+9965><U+997F>","<U+6392><U+5375><U+75DB>","C0038187","C0152149"
"186",716.25,146.5773402,"Cleocin","Rogaine","<U+6C2F><U+6797><U+53EF><U+9709><U+7D20>","<U+843D><U+5065>","C0008947","C0026196"
"187",1378.75,38.61239007,"Hepatitis","Tylenol","<U+809D><U+708E>","<U+6CF0><U+8BFA>","C0019158","C0000970"
"188",239,103.166532,"Hernias","Earache","<U+759D><U+6C14>","<U+8033><U+6735><U+75DB>","C0019270","C0013456"
"189",452.5,269.3331271,"Arthralgia","Atacand","<U+5173><U+8282><U+75DB>","<U+574E><U+5730><U+6C99><U+5766>","C0003862","C0717550"
"190",578.5,463.5727199,"Goiter","Scleroderma","<U+7532><U+72B6><U+817A><U+80BF>","<U+786C><U+76AE><U+75C5>","C0018021","C0011644"
"191",1387.25,99.68408432,"Ataxia","Ethanol","<U+5171><U+6D4E><U+5931><U+8C03>","<U+4E59><U+9187>","C0004134","C0001962"
"192",1270.25,244.596777,"zoonosis","Babesiosis","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","<U+5DF4><U+8D1D><U+65AF><U+866B><U+75C5>","C0043528","C0004576"
"193",827.75,573.0598427,"Pertussis","Leprosy","<U+767E><U+65E5><U+54B3>","<U+9EBB><U+98CE>","C0043167","C0023343"
"194",1350.25,173.4308219,"Rhonchi","Rales","<U+5E72><U+5570><U+97F3>","<U+7F57><U+97F3>","C0035508","C0034642"
"195",622.75,274.0369501,"Angina","Primatene","<U+5FC3><U+7EDE><U+75DB>","<U+5E73><U+5598><U+836F>","C0002962","C0014563"
"196",1357.75,106.8998753,"Atherosclerosis","Angina","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5FC3><U+7EDE><U+75DB>","C0004153","C0002962"
"197",1294.5,105.6046085,"Hepatitis","Hematemesis","<U+809D><U+708E>","<U+5410><U+8840>","C0019158","C0018926"
"198",1189.25,480.0092881,"Narcan","Morphine","<U+7EB3><U+5C14><U+574E>","<U+5417><U+5561>","C0027358","C0026549"
"199",726.75,105.2659331,"Menouria","Menophania","<U+7ECF><U+5C3F>","<U+6708><U+7ECF><U+521D><U+73B0>","C0232955","C0232962"
"200",947.25,509.1675396,"Diarrhea","Colchicine","<U+8179><U+6CFB>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0011991","C0009262"
"201",1049.75,427.9216244,"Myositis","Myopathy","<U+808C><U+708E>","<U+808C><U+75C5>","C0027121","C0026848"
"202",582,285.1748002,"Bronchitis","Loperamide","<U+652F><U+6C14><U+7BA1><U+708E>","<U+6D1B><U+54CC><U+4E01><U+80FA>","C0006277","C0023992"
"203",1061,508.9289407,"Dysuria","Cipro","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0013428","C0008809"
"204",1110.75,359.9660864,"Levaquin","Avelox","<U+5DE6><U+6C27><U+6C1F><U+6C99><U+661F>","<U+83AB><U+897F><U+6C99><U+661F>","C0282386","C0536495"
"205",1394.75,103.8408237,"Diabetes","Ketonuria","<U+7CD6><U+5C3F><U+75C5>","<U+916E><U+5C3F><U+75C7>","C0011847","C0162275"
"206",1427.75,99.55693513,"Dehydration","Gastroenteritis","<U+8131><U+6C34>","<U+80C3><U+80A0><U+708E>","C0011175","C0017160"
"207",845.5,453.4383457,"Hyperacusis","Bleomycin","<U+542C><U+89C9><U+8FC7><U+654F>","<U+535A><U+83B1><U+9709><U+7D20>","C0034880","C0005740"
"208",717.5,359.3600794,"Chloramphenicol","Ceftiaxone","<U+6C2F><U+9709><U+7D20>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0008168","C0007561"
"209",1122.25,175.9495666,"Cefaclor","Cefoxitin","<U+5934><U+5B62><U+514B><U+6D1B>","<U+5934><U+5B62><U+897F><U+4E01>","C0007537","C0007557"
"210",688,392.1844804,"Erythromycin","Lidocaine","<U+7EA2><U+9709><U+7D20>","<U+5229><U+591A><U+5361><U+56E0>","C0014806","C0023660"
"211",1107.75,113.9133443,"Catatonia","Lethargy","<U+7D27><U+5F20><U+75C7>","<U+660F><U+7761>","C0007398","C0023380"
"212",279.5,76.4613192,"Allergy.","Heartburn","<U+8FC7><U+654F><U+3002>","<U+80C3><U+707C><U+70ED>","C1998461","C0018834"
"213",1399.75,28.30047114,"Polydipsia","Polyuria","<U+70E6><U+6E34>","<U+5C3F>","C0085602","C0032617"
"214",1142.75,489.3161044,"Cirrhosis","Lipitor","<U+786C><U+5316>","<U+7ACB><U+666E><U+59A5>","C1623038","C0286651"
"215",676.25,505.6859203,"Stridor","Snoring","<U+9E23>","<U+6253><U+9F3E>","C0038450","C0037384"
"216",895.5,549.2713355,"Atenolol","Lasix","<U+963F><U+66FF><U+6D1B><U+5C14>","<U+901F><U+5C3F>","C0004147","C0016860"
"217",815.5,287.1207644,"Prostatism","Cipro","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0242453","C0008809"
"218",1319.25,106.9528712,"Photophobia","Meningism","<U+754F><U+5149>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0085636","C0025287"
"219",1299.25,179.1747285,"Dehydration","Dysentery","<U+8131><U+6C34>","<U+75E2>","C0011175","C0013369"
"220",1420.5,44.53088816,"Enalapril","Lisinopril","<U+4F9D><U+90A3><U+666E><U+5229>","<U+8D56><U+8BFA><U+666E><U+5229>","C0014025","C0065374"
"221",487,335.557248,"Reticulocytosis","Hematemesis","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","<U+5410><U+8840>","C0206160","C0018926"
"222",806,451.0484083,"Uremias","Hypersomnolence","<U+5C3F><U+6BD2><U+75C7>","<U+55DC><U+7761>","C0041948","C0751229"
"223",756,465.6085623,"Myopathy","Trembling","<U+808C><U+75C5>","<U+53D1><U+6296>","C0026848","C0234369"
"224",582,285.0087718,"Uremias","Lithobid","<U+5C3F><U+6BD2><U+75C7>","<U+77F3><U+854A>","C0041948","C0023870"
"225",1243.5,200.0941445,"Ketonuria","Insulin","<U+916E><U+5C3F><U+75C7>","<U+80F0><U+5C9B><U+7D20>","C0162275","C0021641"
"226",867.5,387.1128173,"Pyorrhea","Prostatism","<U+7259><U+5468><U+708E>","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","C0553735","C0242453"
"227",932,440.4898788,"Blastomycoses","Seizures","<U+82BD><U+751F><U+83CC><U+75C5>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0005716","C0036572"
"228",807.5,202.7683407,"Candidiasis","Prostatorrhea","<U+5FF5><U+73E0><U+83CC>","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","C0006840","C0392071"
"229",1344.75,200.0589496,"Heparin","Protamine Sulfate","<U+809D><U+7D20>","<U+9C7C><U+7CBE><U+86CB><U+767D><U+786B><U+9178><U+76D0>","C0019134","C0033603"
"230",1048.25,251.1777259,"Cardiomyopathy","Rales","<U+5FC3><U+808C><U+75C5>","<U+7F57><U+97F3>","C0878544","C0034642"
"231",958.5,352.9348382,"Mycosis","Pain","<U+771F><U+83CC><U+75C5>","<U+75DB>","C0026946","C0030193"
"232",319.25,107.2702972,"Proteinuria","Rogaine","<U+86CB><U+767D><U+5C3F>","<U+843D><U+5065>","C0033687","C0026196"
"233",1364,86.97125962,"Angina","Dyspnea","<U+5FC3><U+7EDE><U+75DB>","<U+547C><U+5438><U+56F0><U+96BE>","C0002962","C0013404"
"234",698.5,365.2437542,"Bacteremia","Amaurosis","<U+83CC><U+8840><U+75C7>","<U+9ED1><U+6726>","C0004610","C0376288"
"235",1425.5,61.45730225,"Dyslipidemia","Lipitor","<U+8840><U+8102><U+5F02><U+5E38>","<U+7ACB><U+666E><U+59A5>","C0242339","C0286651"
"236",517,191.1264852,"Uremias","Emaciation","<U+5C3F><U+6BD2><U+75C7>","<U+6D88><U+7626>","C0041948","C0013911"
"237",326.25,108.2939672,"Osteoporosis","Cardiomyopathy","<U+9AA8><U+8D28><U+758F><U+677E>","<U+5FC3><U+808C><U+75C5>","C0029456","C0878544"
"238",1368.75,179.4851433,"Hyperemesis","Nausea","<U+598A><U+5A20><U+5267>","<U+6076><U+5FC3>","C0235250","C0027497"
"239",764.5,441.6072916,"Parasitemia","Cardialgia","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","<U+5FC3><U+75DB>","C0242723","C0858529"
"240",1126.75,564.5608175,"Neuropathy","Insulin","<U+795E><U+7ECF><U+75C5>","<U+80F0><U+5C9B><U+7D20>","C0442874","C0021641"
"241",1151.75,617.2780978,"Heartburn","Waterbrash","<U+80C3><U+707C><U+70ED>","<U+80C3><U+707C><U+70ED>","C0018834","C0043066"
"242",299.5,115.8116287,"Seasickness","Clubbing","<U+6655><U+8239>","<U+6775><U+72B6><U+6307>","C0036494","C0149651"
"243",1550.5,105.922928,"Iron","Iron","<U+94C1>","<U+94C1>","C0060277","C0060277"
"244",345,273.3105682,"Cholelithiasis","Bronchitis","<U+80C6><U+77F3><U+75C5>","<U+652F><U+6C14><U+7BA1><U+708E>","C0008350","C0006277"
"245",564.25,320.326266,"Keflex","Xenical","<U+5BF9><U+5934><U+62B1><U+83CC><U+7D20>IV","<U+8D5B><U+5C3C><U+53EF>","C0007716","C0076275"
"246",1214,314.8523463,"Brucellosis","zoonosis","<U+6CE2><U+72B6><U+70ED>","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","C0006309","C0043528"
"247",1165.5,612.4423782,"Albuterol","Singulair","<U+6C99><U+4E01><U+80FA><U+9187>","<U+987A><U+5C14><U+5B81>","C0001927","C0298130"
"248",1028.75,400.7595913,"Bacitracin","Vancocin","<U+6746><U+83CC><U+80BD>","<U+4E07><U+53E4><U+9709><U+7D20>","C0004899","C0042313"
"249",1152,514.2392439,"Hyperinsulinism","Diabetes","<U+9AD8><U+80F0><U+5C9B><U+7D20><U+8840><U+75C7>","<U+7CD6><U+5C3F><U+75C5>","C0020459","C0011847"
"250",492.75,265.0551829,"Haldol","Bacitracin","<U+6C1F><U+54CC><U+5576><U+9187>","<U+6746><U+83CC><U+80BD>","C0018546","C0004899"
"251",1182.25,247.8162962,"Atenolol","Toprol-XR","<U+963F><U+66FF><U+6D1B><U+5C14>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0004147","C0025859"
"252",1427.75,93.75633312,"Starvation","Anorexia","<U+9965><U+997F>","<U+538C><U+98DF><U+75C7>","C0038187","C0003123"
"253",553.5,526.5361653,"Angina","Diarrhea","<U+5FC3><U+7EDE><U+75DB>","<U+8179><U+6CFB>","C0002962","C0011991"
"254",857.5,202.4623422,"Sodium Bicarb","Nolvadex","<U+78B3><U+9178><U+6C22><U+94A0>","<U+8BFA><U+74E6><U+5F97><U+58EB>","C0005367","C0039286"
"255",1093.5,223.3942703,"Lasix","Mannitol","<U+901F><U+5C3F>","<U+7518><U+9732><U+9187>","C0016860","C0024730"
"256",856.25,516.9064229,"Uremias","Pyorrhea","<U+5C3F><U+6BD2><U+75C7>","<U+7259><U+5468><U+708E>","C0041948","C0553735"
"257",779.75,475.1290176,"Incontinence","Lasix","<U+5931><U+7981>","<U+901F><U+5C3F>","C0021167","C0016860"
"258",749,89.58050383,"Plavix","Foradil","<U+6C2F><U+5421><U+683C><U+96F7>","<U+798F><U+83AB><U+7279><U+7F57><U+5E72><U+7C89><U+5438><U+5165><U+5242>","C0070166","C0060657"
"259",1380.25,177.1503599,"Thromboembolism","Heparin","<U+8840><U+6813><U+6813><U+585E>","<U+809D><U+7D20>","C0040038","C0019134"
"260",411.25,249.6282236,"Exophthalmos","Prostatism","<U+773C><U+7403><U+7A81><U+51FA>","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","C0015300","C0242453"
"261",300,126.6306966,"Uremias","Aspirin","<U+5C3F><U+6BD2><U+75C7>","<U+963F><U+53F8><U+5339><U+6797>","C0041948","C0004057"
"262",746,281.3337283,"Sinemet","Gifulvin","<U+606F><U+5B81>","<U+5409><U+798F><U+6797>","C0006982","C0018242"
"263",829.5,563.8879912,"Allergy","Bacitracin","<U+8FC7><U+654F>","<U+6746><U+83CC><U+80BD>","C1998461","C0004899"
"264",379.75,241.8365495,"Hernia","Goiter","<U+759D>","<U+7532><U+72B6><U+817A><U+80BF>","C0019270","C0018021"
"265",1028.75,296.3976777,"Dehydration","Syncope","<U+8131><U+6C34>","<U+660F><U+53A5>","C0011175","C0039070"
"266",305.75,175.2985549,"Pyorrhea","Snoring","<U+7259><U+5468><U+708E>","<U+6253><U+9F3E>","C0553735","C0037384"
"267",329.5,93.23983412,"Reticulocytosis","Coumadin","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","<U+9999><U+8C46>","C0206160","C0043031"
"268",527.25,584.4538048,"Fish-mouthing","Polyuria","<U+9C7C><U+5531><U+8870>","<U+5C3F>","C0231851","C0032617"
"269",1340,154.5423351,"Arthritis","Rheumatism","<U+5173><U+8282><U+708E>","<U+98CE><U+6E7F><U+75C7>","C0003864","C0035435"
"270",446.5,283.1118742,"Sciatica","Fosamax","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+798F><U+5584><U+7F8E>","C0036396","C0102118"
"271",1072.5,466.0475655,"Deafness","Otitis","<U+804B>","<U+8033><U+708E>","C0011053","C0029877"
"272",1452,107.7187696,"Infertility","Anovulation","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+4E0D><U+6392><U+5375>","C0021359","C0003128"
"273",916,278.0227808,"Bronchitis","Serevent","<U+652F><U+6C14><U+7BA1><U+708E>","<U+7279><U+7F57>","C0006277","C0073992"
"274",1272.5,265.8828063,"Mycosis","Histoplasmosis","<U+771F><U+83CC><U+75C5>","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","C0026946","C0019655"
"275",787.25,10.99621147,"Vivarin","Theophyllin","<U+543E><U+9192><U+7075>","<U+8336><U+78B1>","C0006644","C0039771"
"276",681.5,294.4016531,"Sacrocoxalgia","Waterbrash","<U+9AB6><U+5173><U+8282><U+75DB>","<U+80C3><U+707C><U+70ED>","C0175848","C0043066"
"277",864.5,90.44519519,"Xenical","Glucophage","<U+8D5B><U+5C3C><U+53EF>","<U+683C><U+534E><U+6B62>","C0076275","C0025598"
"278",1043,544.8871443,"Cataracts","Diabetes","<U+767D><U+5185><U+969C>","<U+7CD6><U+5C3F><U+75C5>","C0086543","C0011847"
"279",1070.25,541.4156598,"Overnutrition","Malnutrition","<U+8425><U+517B><U+8FC7><U+5269>","<U+8425><U+517B><U+4E0D><U+826F>","C1257763","C0162429"
"280",1386.75,31.6478014,"Convulsion","Epilepsy","<U+62BD><U+6410>","<U+766B><U+75EB>","C0009951","C0014544"
"281",420,268.9510488,"Cyanosis","Folic Acid","<U+53D1><U+7EC0>","<U+53F6><U+9178>","C0010520","C0016410"
"282",411.5,294.3518303,"Infertility","Blepharospasm","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+773C><U+7751><U+75C9><U+631B>","C0021359","C0005747"
"283",1471.75,59.13473317,"Neuropathy","Diabetes","<U+795E><U+7ECF><U+75C5>","<U+7CD6><U+5C3F><U+75C5>","C0442874","C0011847"
"284",666.75,542.1133799,"Erythromycin","Allopurinol","<U+7EA2><U+9709><U+7D20>","<U+522B><U+560C><U+5464><U+9187>","C0014806","C0002144"
"285",1511,121.7018214,"Heartburn","Protonix","<U+80C3><U+707C><U+70ED>","<U+6CEE><U+6258><U+62C9><U+5511><U+5236><U+5242>","C0018834","C0081876"
"286",1389.75,208.3272666,"Pallor","Weakness","<U+82CD><U+767D>","<U+65E0><U+529B>","C0030232","C1883552"
"287",732.75,592.5241908,"Hyperextension","Lopid","<U+8FC7><U+4F38>","<U+5409><U+975E><U+8D1D><U+9F50>","C0231451","C0017245"
"288",1473,70.05711955,"Hypothyroidism","Synthroid","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+7532><U+72B6><U+817A><U+7D20>","C0020676","C0040165"
"289",1044.25,479.2747125,"Grimaces","Hemiballismus","<U+9B3C><U+8138>","<U+504F><U+4FA7><U+9EBB><U+75F9>","C0239779","C0221169"
"290",597.5,391.4370958,"Dextran","amphetamine","<U+8461><U+805A><U+7CD6>","<U+5B89><U+975E><U+4ED6><U+660E>","C0086140","C0002658"
"291",1157,379.6533507,"Dysentery","Dizziness","<U+75E2>","<U+5934><U+6655>","C0013369","C0012833"
"292",1261.75,212.9919795,"Exophthalmos","Synthroid","<U+773C><U+7403><U+7A81><U+51FA>","<U+7532><U+72B6><U+817A><U+7D20>","C0015300","C0040165"
"293",1399.5,169.8106789,"Infertility","Anovulation","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+4E0D><U+6392><U+5375>","C0021359","C0003128"
"294",1398.25,123.0646849,"Dizziness","Vertigo","<U+5934><U+6655>","<U+7729><U+6655>","C0012833","C0042571"
"295",1301.25,91.33591845,"Dyslipidemia","Angina","<U+8840><U+8102><U+5F02><U+5E38>","<U+5FC3><U+7EDE><U+75DB>","C0242339","C0002962"
"296",718.25,356.5972284,"Giardiasis","Avitaminoses","<U+8D3E><U+7B2C><U+866B><U+75C5>","<U+7EF4><U+751F><U+7D20><U+7F3A><U+4E4F><U+75C7>","C0017536","C0376286"
"297",1424,145.5907506,"Goiter","Hypothyroidism","<U+7532><U+72B6><U+817A><U+80BF>","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","C0018021","C0020676"
"298",1253.25,292.8394042,"Paresis","Paraparesis","<U+9EBB><U+75F9>","<U+4E0B><U+80A2><U+8F7B><U+762B>","C0030552","C0221166"
"299",392.5,279.769548,"Seizures","Aloe Vera","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+82A6><U+835F>","C0036572","C0995182"
"300",1350.5,217.4925286,"Zoloft","Prozac","<U+5DE6><U+6D1B><U+590D>","<U+767E><U+5FE7><U+89E3>","C0074393","C0016365"
"301",276.5,84.23182296,"Peritonitis","Ataxia","<U+8179><U+819C><U+708E>","<U+5171><U+6D4E><U+5931><U+8C03>","C0031154","C0004134"
"302",850.25,418.2928599,"Actonel","Fosamax","<U+963F><U+514B><U+6258><U+5C14>","<U+798F><U+5584><U+7F8E>","C0246719","C0102118"
"303",670,242.7440353,"Arthralgia","Chyluria","<U+5173><U+8282><U+75DB>","<U+4E73><U+7CDC><U+5C3F>","C0003862","C0159075"
"304",511.5,477.5035776,"Clubbing","Constipation","<U+6775><U+72B6><U+6307>","<U+4FBF><U+79D8>","C0149651","C0009806"
"305",1329.75,176.051839,"Plavix","Lipitor","<U+6C2F><U+5421><U+683C><U+96F7>","<U+7ACB><U+666E><U+59A5>","C0070166","C0286651"
"306",752.25,82.05435191,"Hematocolpometra","Pallor","<U+9634><U+9053><U+5B50><U+5BAB><U+79EF><U+8840>","<U+82CD><U+767D>","C0018933","C0030232"
"307",727.25,189.8233828,"Primatene","Levophed","<U+5E73><U+5598><U+836F>","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","C0014563","C0028351"
"308",1023.5,530.5032202,"Constipation","Diarrhea","<U+4FBF><U+79D8>","<U+8179><U+6CFB>","C0009806","C0011991"
"309",722,244.0368825,"Leukopenia","Pneumonia","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+80BA><U+708E>","C0023530","C0032285"
"310",1256,140.4635184,"Angina","Toprol-XR","<U+5FC3><U+7EDE><U+75DB>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0002962","C0025859"
"311",249,95.98263732,"Cataracts","Narcan","<U+767D><U+5185><U+969C>","<U+7EB3><U+5C14><U+574E>","C0086543","C0027358"
"312",514.25,300.4922351,"Beconase","Cardizem","<U+4F2F><U+514B><U+7EB3>","<U+5730><U+5C14><U+786B><U+5353>","C0004905","C0012373"
"313",1115,176.3575913,"Agitation","Morphine","<U+4E0D><U+5B89>","<U+5417><U+5561>","C0085631","C0026549"
"314",1208.5,123.2734089,"Anosmia","Aphonia","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+5931><U+97F3>","C0003126","C0003564"
"315",943.5,387.7236989,"Drooling","Sinemet","<U+6D41><U+53E3><U+6C34>","<U+606F><U+5B81>","C0013132","C0006982"
"316",1291.5,174.2000765,"Syncope","Weakness","<U+660F><U+53A5>","<U+65E0><U+529B>","C0039070","C1883552"
"317",1298.25,81.93239083,"Regurgitation","Heartburn","<U+8FD4><U+6D41>","<U+80C3><U+707C><U+70ED>","C2004489","C0018834"
"318",899.5,292.6254717,"Activase","Streptase","<U+6D3B><U+6027>","<U+94FE><U+7403><U+83CC><U+9176>","C0032143","C0038418"
"319",720.5,183.1547615,"Atacand","Avapro","<U+574E><U+5730><U+6C99><U+5766>","<U+4F9D><U+8D1D><U+6C99><U+5766>","C0717550","C0288171"
"320",343.5,313.9729288,"Acne","Ataxia","<U+7C89><U+523A>","<U+5171><U+6D4E><U+5931><U+8C03>","C0702166","C0004134"
"321",753.5,575.1918521,"Catatonia","Narcan","<U+7D27><U+5F20><U+75C7>","<U+7EB3><U+5C14><U+574E>","C0007398","C0027358"
"322",1277,228.2075079,"Arthralgia","Tylenol","<U+5173><U+8282><U+75DB>","<U+6CF0><U+8BFA>","C0003862","C0000970"
"323",261,155.2202736,"Blepharospasm","Bedwetting","<U+773C><U+7751><U+75C9><U+631B>","<U+5C3F><U+5E8A>","C0005747","C0270327"
"324",1168.5,351.1025491,"Photopsia","Headache","<U+95EA><U+5149><U+5E7B><U+89C9>","<U+5934><U+75DB>","C0085635","C0018681"
"325",1483.25,121.4725621,"Meningitis","Headache","<U+8111><U+819C><U+708E>","<U+5934><U+75DB>","C0025289","C0018681"
"326",1069.25,278.7309037,"Glyburide","Avandia","<U+683C><U+5217><U+672C><U+8132>","<U+6587><U+8FEA><U+96C5>","C0017628","C0289313"
"327",1179,182.8934116,"Atherosclerosis","Cardialgia","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5FC3><U+75DB>","C0004153","C0858529"
"328",431.25,351.048311,"Anosmia","Catch","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+6293><U+4F4F>","C0003126","C0231617"
"329",1456.5,92.37784727,"HYPEREMESIS","Zofran","<U+598A><U+5A20><U+5267>","<U+67A2><U+590D><U+5B81>","C0235250","C0061851"
"330",1111.5,506.8520494,"Earache","Dysacusis","<U+8033><U+6735><U+75DB>","<U+542C><U+529B><U+51CF><U+9000>","C0013456","C1510450"
"331",1475.5,65.80020263,"HYPEREMESIS","Vomiting","<U+598A><U+5A20><U+5267>","<U+5455><U+5410>","C0235250","C0027498"
"332",717.75,450.8882899,"Thrombophilias","Hemoptysis","<U+8840><U+6813><U+5F62><U+6210><U+503E><U+5411>","<U+54AF><U+8840>","C0398623","C0019079"
"333",560,215.6463154,"Heartburn","Eructation","<U+80C3><U+707C><U+70ED>","<U+55F3><U+6C14>","C0018834","C0014724"
"334",978.75,411.2844717,"Obesity","Xenical","<U+80A5><U+80D6>","<U+8D5B><U+5C3C><U+53EF>","C0028754","C0076275"
"335",601.25,262.4898411,"Glucotrol","Motrin","<U+8461><U+7CD6><U+9187>","<U+5E03><U+6D1B><U+82AC>","C0017642","C0020740"
"336",416,304.1611415,"Atherosclerosis","Influenzae","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+6D41><U+611F>","C0004153","C0021400"
"337",505,348.6688974,"Scapulalgia","Halitosis","<U+80A9><U+80DB><U+75DB>","<U+53E3><U+81ED>","C0231655","C0018520"
"338",1370.5,144.981608,"Hepatomegaly","Hepatosplenomegaly","<U+809D><U+80BF><U+5927>","<U+809D><U+813E><U+80BF><U+5927>","C0019209","C0019214"
"339",1252.25,152.2265308,"Hypersomnolence","Snoring","<U+55DC><U+7761>","<U+6253><U+9F3E>","C0751229","C0037384"
"340",1044.75,339.7806891,"Prostatorrhea","Cipro","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","<U+585E><U+6D66><U+8DEF><U+65AF>","C0392071","C0008809"
"341",873,481.2449134,"Flatulence","Halitosis","<U+80C0><U+6C14>","<U+53E3><U+81ED>","C0016204","C0018520"
"342",565.75,277.2512399,"Urolithiasis","Amyloidosis","<U+5C3F><U+77F3><U+75C7>","<U+6DC0><U+7C89><U+6837><U+53D8>","C0451641","C0002726"
"343",604.75,214.2792182,"Zovirax","Paxil","<U+8212><U+7EF4><U+7597>","<U+5E15><U+7F57><U+897F><U+6C40>","C0001367","C0070122"
"344",673.75,358.8271404,"Flushing","Iron","<U+6F6E><U+7EA2>","<U+94C1>","C0016382","C0060277"
"345",448.5,239.1185201,"Mittelschmerz","Aphonia","<U+6392><U+5375><U+75DB>","<U+5931><U+97F3>","C0152149","C0003564"
"346",857.25,481.6252866,"Hemochromatosis","Arthritis","<U+8840><U+8272><U+75C5>","<U+5173><U+8282><U+708E>","C0018995","C0003864"
"347",529.75,316.237648,"Clubbing","Vitamin K","<U+6775><U+72B6><U+6307>","<U+7EF4><U+751F><U+7D20>K","C0149651","C0042878"
"348",292.25,135.6032817,"Mittelschmerz","Toothache","<U+6392><U+5375><U+75DB>","<U+7259><U+75BC>","C0152149","C0040460"
"349",1249,295.4600932,"Thirsty","Hunger","<U+6E34>","<U+9965><U+997F>","C0232471","C0020175"
"350",1054.25,238.0145304,"Sciatica","Motrin","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+5E03><U+6D1B><U+82AC>","C0036396","C0020740"
"351",1066.5,301.6714548,"Bronchitis","Pneumonia","<U+652F><U+6C14><U+7BA1><U+708E>","<U+80BA><U+708E>","C0006277","C0032285"
"352",774.75,446.0234486,"Candidiasis","Medrol","<U+5FF5><U+73E0><U+83CC>","<U+7F8E><U+5353><U+4E50>","C0006840","C0025815"
"353",1073.25,156.303924,"Digoxin","Cardizem","<U+5730><U+9AD8><U+8F9B>","<U+5730><U+5C14><U+786B><U+5353>","C0012265","C0012373"
"354",1034,251.3801902,"Xanax","Ativan","<U+963F><U+666E><U+5511><U+4ED1>","<U+5B89><U+5B9A><U+6587>","C0002333","C0024002"
"355",919.5,441.7710568,"Dyspnea","Medrol","<U+547C><U+5438><U+56F0><U+96BE>","<U+7F8E><U+5353><U+4E50>","C0013404","C0025815"
"356",1033.75,401.2923913,"Hypothyroidism","comatose","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+660F><U+7761><U+7684>","C0020676","C0009421"
